Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2013,4,119,WAS,Phillip Thomas,DB,24,0,2,2,8,11,0.72,0.18,Fresno St.
2013,4,120,MIN,Gerald Hodges,LB,22,1,18,8,81,11,7.36,1.63,Penn St.
2013,4,121,IND,Khaled Holmes,C,23,0,4,4,17,11,1.54,0.36,USC
2013,4,122,GNB,J.C. Tretter,T,22,5,37,5,111,11,10.09,3.36,Cornell
2013,4,123,SEA,Chris Harper,WR,23,0,0,0,4,11,0.36,0,Kansas St.
2013,4,124,HOU,Trevardo Williams,DE,22,0,0,0,3,11,0.27,0,Connecticut
2013,4,125,GNB,Johnathan Franklin,RB,23,0,1,1,11,11,1,0.09,UCLA
2013,4,126,TAM,William Gholston,DE,22,7,38,38,169,11,15.36,3.45,Michigan St.
2013,4,127,ATL,Malliciah Goodman,DE,23,1,5,5,37,11,3.36,0.45,Clemson
2013,4,128,SFO,Quinton Patton,WR,23,1,6,6,40,11,3.63,0.54,Louisiana Tech
2013,4,129,BAL,John Simon,DE,22,4,34,1,100,11,9.09,3.09,Ohio St.
2013,4,130,BAL,Kyle Juszczyk,RB,22,9,19,5,172,11,15.63,1.72,Harvard
2013,4,131,SFO,Marcus Lattimore,RB,21,0,0,0,0,11,0,0,South Carolina
2013,4,132,DET,Devin Taylor,DE,23,1,12,12,63,11,5.72,1.09,South Carolina
2013,4,133,ATL,Levine Toilolo,TE,22,5,8,6,124,11,11.27,0.72,Stanford
2013,5,134,KAN,Sanders Commings,DB,23,0,0,0,2,11,0.18,0,Georgia
2013,5,135,JAX,Denard Robinson,WR,22,1,8,8,55,11,5,0.72,Michigan
2013,5,136,PHI,Earl Wolff,DB,23,0,4,4,18,11,1.63,0.36,North Carolina St.
2013,5,137,SEA,Jesse Williams,DT,22,0,0,0,0,11,0,0,Alabama
2013,5,138,SEA,Tharold Simon,DB,22,0,4,3,20,11,1.81,0.36,LSU
2013,5,139,IND,Montori Hughes,DT,23,0,2,2,25,11,2.27,0.18,UT Martin
2013,5,140,ARI,Stepfan Taylor,RB,22,0,3,3,61,11,5.54,0.27,Stanford
2013,5,141,NYJ,Oday Aboushi,T,22,3,21,5,85,11,7.72,1.9,Virginia
2013,5,142,TEN,Lavar Edwards,DE,23,0,1,1,25,11,2.27,0.09,LSU
2013,5,143,BUF,Jonathan Meeks,DB,23,0,2,2,38,11,3.45,0.18,Clemson
2013,5,144,NOR,Kenny Stills,WR,21,5,35,14,130,11,11.81,3.18,Oklahoma
2013,5,145,SDG,Steve Williams,DB,22,0,4,4,32,11,2.9,0.36,California
2013,5,146,DEN,Quanterus Smith,DE,23,0,1,1,15,11,1.36,0.09,Western Kentucky
2013,5,147,TAM,Steven Means,DE,22,2,14,1,65,11,5.9,1.27,Buffalo
2013,5,148,CAR,A.J. Klein,LB,22,5,37,9,146,11,13.27,3.36,Iowa St.
2013,5,149,STL,Brandon McGee,DB,22,0,1,1,18,11,1.63,0.09,Miami (FL)
2013,5,150,PIT,Terry Hawthorne,DB,23,0,0,0,0,11,0,0,Illinois
2013,5,151,DAL,Joseph Randle,RB,21,0,7,7,35,11,3.18,0.63,Oklahoma St.
2013,5,152,NYG,Cooper Taylor,DB,23,0,1,1,16,11,1.45,0.09,Richmond
2013,5,153,ATL,Stansly Maponga,DE,22,0,2,2,26,11,2.36,0.18,TCU
2013,5,154,WAS,Chris Thompson,RB,22,0,20,19,74,11,6.72,1.81,Florida St.
2013,5,155,MIN,Jeff Locke,P,23,0,6,6,69,11,6.27,0.54,UCLA
2013,5,156,CIN,Tanner Hawkinson,T,23,0,0,0,4,11,0.36,0,Kansas
2013,5,157,SFO,Quinton Dial,DE,23,2,15,13,59,11,5.36,1.36,Alabama
2013,5,158,SEA,Luke Willson,TE,23,2,12,11,102,11,9.27,1.09,Rice
2013,5,159,GNB,Micah Hyde,DB,22,7,55,13,158,11,14.36,5,Iowa
2013,5,160,STL,Zac Stacy,RB,22,1,11,10,35,11,3.18,1,Vanderbilt
2013,5,161,DEN,Tavarres King,WR,23,0,2,0,17,11,1.54,0.18,Georgia
2013,5,162,WAS,Brandon Jenkins,DE,23,0,0,0,5,11,0.45,0,Florida St.
2013,5,163,CHI,Jordan Mills,T,22,5,37,14,100,11,9.09,3.36,Louisiana Tech
2013,5,164,MIA,Mike Gillislee,RB,22,0,11,0,36,11,3.27,1,Florida
2013,5,165,DET,Sam Martin,P,23,1,20,15,172,11,15.63,1.81,Appalachian St.
2013,5,166,MIA,Caleb Sturgis,K,24,0,8,4,68,11,6.18,0.72,Florida
2013,5,167,GNB,Josh Boyd,DE,24,0,4,4,26,11,2.36,0.36,Mississippi St.
2013,5,168,BAL,Ricky Wagner,T,23,6,41,22,118,11,10.72,3.72,Wisconsin
2013,6,169,JAX,Josh Evans,DB,22,3,13,13,49,11,4.45,1.18,Florida
2013,6,170,KAN,Eric Kush,C,23,0,10,1,50,11,4.54,0.9,California (PA)
2013,6,171,DET,Corey Fuller,WR,23,0,3,3,28,11,2.54,0.27,Virginia Tech
2013,6,172,OAK,Nick Kasa,TE,22,0,0,0,16,11,1.45,0,Colorado
2013,6,173,DEN,Vinston Painter,G,23,0,0,0,14,11,1.27,0,Virginia Tech
2013,6,174,ARI,Ryan Swope,WR,22,0,0,0,0,11,0,0,Texas A&M
2013,6,175,CLE,Jamoris Slaughter,DB,23,0,0,0,0,11,0,0,Notre Dame
2013,6,176,HOU,David Quessenberry,OL,23,2,18,0,67,11,6.09,1.63,San Jose St.
2013,6,177,BUF,Dustin Hopkins,K,22,0,22,0,124,11,11.27,2,Florida St.
2013,6,178,NYJ,William Campbell,OL,22,0,0,0,0,11,0,0,Michigan
2013,6,179,SDG,Tourek Williams,DE,22,0,5,5,44,11,4,0.45,Florida International
2013,6,180,SFO,Nick Moody,LB,23,0,2,2,24,11,2.18,0.18,Florida St.
2013,6,181,OAK,Latavius Murray,RB,23,3,44,17,151,11,13.72,4,Central Florida
2013,6,182,CAR,Kenjon Barner,RB,24,0,4,0,76,11,6.9,0.36,Oregon
2013,6,183,NOR,Rufus Johnson,DE,23,0,0,0,1,11,0.09,0,Tarleton St.
2013,6,184,OAK,Mychal Rivera,TE,22,1,10,10,61,11,5.54,0.9,Tennessee
2013,6,185,DAL,DeVonte Holloman,LB,22,0,1,1,9,11,0.81,0.09,South Carolina
2013,6,186,PIT,Justin Brown,WR,22,0,1,1,8,11,0.72,0.09,Oklahoma
2013,6,187,ARI,Andre Ellington,RB,24,1,18,17,65,11,5.9,1.63,Clemson
2013,6,188,CHI,Cornelius Washington,LB,23,0,5,3,46,11,4.18,0.45,Georgia
2013,6,189,TAM,Mike James,RB,22,0,2,2,23,11,2.09,0.18,Miami (FL)
2013,6,190,CIN,Rex Burkhead,RB,23,0,21,4,115,11,10.45,1.9,Nebraska
2013,6,191,WAS,Bacarri Rambo,DB,23,1,8,1,41,11,3.72,0.72,Georgia
2013,6,192,IND,John Boyett,DB,23,0,0,0,0,11,0,0,Oregon
2013,6,193,GNB,Nate Palmer,LB,23,1,9,7,48,11,4.36,0.81,Illinois St.
2013,6,194,SEA,Spencer Ware,RB,21,1,17,0,43,11,3.9,1.54,LSU
2013,6,195,HOU,Alan Bonner,WR,22,0,0,0,0,11,0,0,Jacksonville St.
2013,6,196,MIN,Jeff Baca,G,23,0,0,0,4,11,0.36,0,UCLA
2013,6,197,CIN,Cobi Hamilton,WR,22,1,2,0,14,11,1.27,0.18,Arkansas
2013,6,198,HOU,Chris Jones,DT,23,0,14,0,41,11,3.72,1.27,Bowling Green
2013,6,199,DET,Theo Riddick,RB,22,1,24,24,88,11,8,2.18,Notre Dame
2013,6,200,BAL,Kapron Lewis-Moore,DE,23,0,0,0,5,11,0.45,0,Notre Dame
2013,6,201,HOU,Ryan Griffin,TE,23,5,14,10,134,11,12.18,1.27,Connecticut
2013,6,202,TEN,Khalid Wooten,DB,23,0,0,0,3,11,0.27,0,Nevada
2013,6,203,BAL,Ryan Jensen,T,22,5,43,11,100,11,9.09,3.9,Colorado State-Pueblo
2013,6,204,KAN,Braden Wilson,FB,23,0,,,,11,0,0,Kansas St.
2013,6,205,OAK,Stacy McGee,DT,23,2,16,10,81,11,7.36,1.45,Oklahoma
2013,6,206,PIT,Vince Williams,LB,23,5,35,35,121,11,11,3.18,Florida St.
2013,7,207,KAN,Mike Catapano,DE,23,0,3,1,29,11,2.63,0.27,Princeton
2013,7,208,JAX,Jeremy Harris,DB,22,0,0,0,7,11,0.63,0,New Mexico St.
2013,7,209,OAK,Brice Butler,WR,23,0,9,3,69,11,6.27,0.81,San Diego St.
2013,7,210,JAX,Demetrius McCray,DB,22,1,8,8,49,11,4.45,0.72,Appalachian St.
2013,7,211,DET,Michael Williams,TE,22,1,0,0,15,11,1.36,0,Alabama
2013,7,212,PHI,Joe Kruger,DE,21,0,0,0,0,11,0,0,Utah
2013,7,213,MIN,Michael Mauti,LB,23,0,6,2,58,11,5.27,0.54,Penn St.
2013,7,214,MIN,Travis Bond,G,22,0,0,0,2,11,0.18,0,North Carolina
2013,7,215,NYJ,Tommy Bohanon,RB,22,1,1,1,68,11,6.18,0.09,Wake Forest
2013,7,216,GNB,Charles Johnson,WR,24,0,7,0,39,11,3.54,0.63,Grand Valley St.
2013,7,217,CLE,Armonty Bryant,DE,23,0,5,4,36,11,3.27,0.45,East Central (OK)
2013,7,218,PHI,Jordan Poyer,DB,22,6,51,0,155,11,14.09,4.63,Oregon St.
2013,7,219,ARI,D.C. Jefferson,TE,24,0,0,0,4,11,0.36,0,Rutgers
2013,7,220,SEA,Ryan Seymour,G,23,0,2,0,12,11,1.09,0.18,Vanderbilt
2013,7,221,SDG,Brad Sorensen,QB,25,0,0,0,0,11,0,0,Southern Utah
2013,7,222,BUF,Chris Gragg,TE,23,0,1,1,32,11,2.9,0.09,Arkansas
2013,7,223,PIT,Nick Williams,DT,23,1,22,0,97,11,8.81,2,Samford
2013,7,224,GNB,Kevin Dorsey,WR,23,0,0,0,3,11,0.27,0,Maryland
2013,7,225,NYG,Eric Herman,OL,23,0,0,0,0,11,0,0,Ohio
2013,7,226,NWE,Michael Buchanan,DE,22,0,2,2,18,11,1.63,0.18,Illinois
2013,7,227,CLE,Garrett Gilkey,T,23,0,2,1,22,11,2,0.18,Chadron St.
2013,7,228,WAS,Jawan Jamison,RB,21,0,0,0,0,11,0,0,Rutgers
2013,7,229,MIN,Everett Dawkins,DT,23,0,0,0,1,11,0.09,0,Florida St.
2013,7,230,IND,Kerwynn Williams,RB,22,0,6,0,39,11,3.54,0.54,Utah St.
2013,7,231,SEA,Ty Powell,DE,25,0,1,0,19,11,1.72,0.09,Harding
2013,7,232,GNB,Sam Barrington,LB,22,1,4,4,29,11,2.63,0.36,South Florida
2013,7,233,OAK,David Bass,DE,22,0,9,0,64,11,5.81,0.81,Missouri Western St.
2013,7,234,DEN,Zac Dysert,QB,23,0,0,0,0,11,0,0,Miami (OH)
2013,7,235,NWE,Steve Beauharnais,LB,23,0,0,0,5,11,0.45,0,Rutgers
2013,7,236,CHI,Marquess Wilson,WR,20,0,6,6,31,11,2.81,0.54,Washington St.
2013,7,237,SFO,B.J. Daniels,QB,24,0,0,0,8,11,0.72,0,South Florida
2013,7,238,BAL,Aaron Mellette,WR,23,0,0,0,0,11,0,0,Elon
2013,7,239,PHI,David King,DE,23,0,1,0,17,11,1.54,0.09,Oklahoma
2013,7,240,CIN,Reid Fragel,OL,22,0,0,0,1,11,0.09,0,Ohio St.
2013,7,241,SEA,Jared Smith,DT,23,0,0,0,0,11,0,0,New Hampshire
2013,7,242,SEA,Michael Bowie,T,21,0,4,4,9,11,0.81,0.36,NE State (OK)
2013,7,243,ATL,Kemal Ishmael,DB,22,1,13,13,95,11,8.63,1.18,Central Florida
2013,7,244,ATL,Zeke Motta,DB,23,0,1,1,10,11,0.9,0.09,Notre Dame
2013,7,245,DET,Brandon Hepburn,LB,23,0,0,0,0,11,0,0,Florida A&M
2013,7,246,SFO,Carter Bykowski,OL,23,0,0,0,0,11,0,0,Iowa St.
2013,7,247,BAL,Marc Anthony,DB,23,0,0,0,0,11,0,0,California
2013,7,248,TEN,Daimion Stafford,DB,22,0,7,7,62,11,5.63,0.63,Nebraska
2013,7,249,ATL,Sean Renfree,QB,23,0,0,0,2,11,0.18,0,Duke
2013,7,250,MIA,Don Jones,DB,23,0,2,1,56,11,5.09,0.18,Arkansas St.
2013,7,251,CIN,T.J. Johnson,C,23,0,5,5,45,11,4.09,0.45,South Carolina
2013,7,252,SFO,Marcus Cooper,DB,23,1,14,0,75,11,6.81,1.27,Rutgers
2013,7,253,NYG,Michael Cox,RB,24,0,0,0,18,11,1.63,0,Massachusetts
2013,7,254,IND,Justice Cunningham,TE,22,0,0,0,4,11,0.36,0,South Carolina
2014,1,1,HOU,Jadeveon Clowney,DE,21,8,59,38,126,10,12.6,5.9,South Carolina
2014,1,2,STL,Greg Robinson,T,21,5,24,13,83,10,8.3,2.4,Auburn
2014,1,3,JAX,Blake Bortles,QB,22,5,44,44,78,10,7.8,4.4,Central Florida
2014,1,4,BUF,Sammy Watkins,WR,21,6,43,20,111,10,11.1,4.3,Clemson
2014,1,5,OAK,Khalil Mack,LB,23,8,95,42,151,10,15.1,9.5,Buffalo
2014,1,6,ATL,Jake Matthews,T,22,9,69,69,162,10,16.2,6.9,Texas A&M
2014,1,7,TAM,Mike Evans,WR,21,9,73,73,154,10,15.4,7.3,Texas A&M
2014,1,8,CLE,Justin Gilbert,DB,22,0,4,3,35,10,3.5,0.4,Oklahoma St.
2014,1,9,MIN,Anthony Barr,LB,22,7,56,52,116,10,11.6,5.6,UCLA
2014,1,10,DET,Eric Ebron,TE,21,4,29,15,106,10,10.6,2.9,North Carolina
2014,1,11,TEN,Taylor Lewan,T,23,7,48,48,105,10,10.5,4.8,Michigan
2014,1,12,NYG,Odell Beckham Jr.,WR,21,6,59,41,110,10,11,5.9,LSU
2014,1,13,STL,Aaron Donald,DT,23,9,124,124,154,10,15.4,12.4,Pittsburgh
2014,1,14,CHI,Kyle Fuller,DB,22,5,47,45,113,10,11.3,4.7,Virginia Tech
2014,1,15,PIT,Ryan Shazier,LB,22,3,27,27,46,10,4.6,2.7,Ohio St.
2014,1,16,DAL,Zack Martin,G,23,9,102,102,152,10,15.2,10.2,Notre Dame
2014,1,17,BAL,C.J. Mosley,LB,22,7,80,59,129,10,12.9,8,Alabama
2014,1,18,NYJ,Calvin Pryor,DB,22,3,13,13,46,10,4.6,1.3,Louisville
2014,1,19,MIA,Ja'Wuan James,T,22,4,27,26,66,10,6.6,2.7,Tennessee
2014,1,20,NOR,Brandin Cooks,WR,20,9,71,21,148,10,14.8,7.1,Oregon St.
2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21,6,34,24,98,10,9.8,3.4,Alabama
2014,1,22,CLE,Johnny Manziel,QB,21,0,4,4,14,10,1.4,0.4,Texas A&M
2014,1,23,KAN,Dee Ford,LB,23,2,23,21,85,10,8.5,2.3,Auburn
2014,1,24,CIN,Darqueze Dennard,DB,22,0,13,12,87,10,8.7,1.3,Michigan St.
2014,1,25,SDG,Jason Verrett,DB,23,2,17,13,41,10,4.1,1.7,TCU
2014,1,26,PHI,Marcus Smith,LB,22,0,4,3,53,10,5.3,0.4,Louisville
2014,1,27,ARI,Deone Bucannon,DB,22,4,32,29,84,10,8.4,3.2,Washington St.
2014,1,28,CAR,Kelvin Benjamin,WR,23,4,22,18,61,10,6.1,2.2,Florida St.
2014,1,29,NWE,Dominique Easley,DT,22,0,7,4,41,10,4.1,0.7,Florida
2014,1,30,SFO,Jimmie Ward,DB,23,5,28,25,116,10,11.6,2.8,Northern Illinois
2014,1,31,DEN,Bradley Roby,DB,22,4,25,15,135,10,13.5,2.5,Ohio St.
2014,1,32,MIN,Teddy Bridgewater,QB,21,4,49,22,79,10,7.9,4.9,Louisville
2014,2,33,HOU,Xavier Su'a-Filo,G,23,3,24,17,83,10,8.3,2.4,UCLA
2014,2,34,DAL,DeMarcus Lawrence,DE,22,6,67,67,137,10,13.7,6.7,Boise St.
2014,2,35,CLE,Joel Bitonio,G,22,8,71,71,144,10,14.4,7.1,Nevada
2014,2,36,OAK,Derek Carr,QB,23,9,90,81,159,10,15.9,9,Fresno St.
2014,2,37,ATL,Ra'Shede Hageman,DT,24,1,8,8,44,10,4.4,0.8,Minnesota
2014,2,38,TAM,Austin Seferian-Jenkins,TE,21,2,9,5,43,10,4.3,0.9,Washington
2014,2,39,JAX,Marqise Lee,WR,22,2,17,17,59,10,5.9,1.7,USC
2014,2,40,DET,Kyle Van Noy,LB,23,6,52,4,142,10,14.2,5.2,BYU
2014,2,41,STL,Lamarcus Joyner,DB,23,4,26,15,110,10,11,2.6,Florida St.
2014,2,42,PHI,Jordan Matthews,WR,22,3,23,21,77,10,7.7,2.3,Vanderbilt
2014,2,43,NYG,Weston Richburg,OL,23,5,33,21,79,10,7.9,3.3,Colorado St.
2014,2,44,BUF,Cyrus Kouandjio,T,21,0,6,5,30,10,3,0.6,Alabama
2014,2,45,SEA,Paul Richardson,WR,22,3,14,11,64,10,6.4,1.4,Colorado
2014,2,46,PIT,Stephon Tuitt,DE,21,6,38,38,91,10,9.1,3.8,Notre Dame
2014,2,47,WAS,Trent Murphy,LB,23,4,33,11,86,10,8.6,3.3,Stanford
2014,2,48,BAL,Timmy Jernigan,DT,21,4,25,14,76,10,7.6,2.5,Florida St.
2014,2,49,NYJ,Jace Amaro,TE,22,0,4,3,17,10,1.7,0.4,Texas Tech
2014,2,50,SDG,Jeremiah Attaochu,LB,21,1,15,8,82,10,8.2,1.5,Georgia Tech
2014,2,51,CHI,Ego Ferguson,DT,22,0,2,2,20,10,2,0.2,LSU
2014,2,52,ARI,Troy Niklas,TE,21,1,1,1,41,10,4.1,0.1,Notre Dame
2014,2,53,GNB,Davante Adams,WR,21,9,84,63,150,10,15,8.4,Fresno St.
2014,2,54,TEN,Bishop Sankey,RB,21,1,6,6,29,10,2.9,0.6,Washington
2014,2,55,CIN,Jeremy Hill,RB,21,3,21,21,55,10,5.5,2.1,LSU
2014,2,56,DEN,Cody Latimer,WR,21,1,6,3,66,10,6.6,0.6,Indiana
2014,2,57,SFO,Carlos Hyde,RB,23,4,32,18,102,10,10.2,3.2,Ohio St.
2014,2,58,NOR,Stanley Jean-Baptiste,DB,24,0,0,0,5,10,0.5,0,Nebraska
2014,2,59,IND,Jack Mewhort,T,23,4,22,22,45,10,4.5,2.2,Ohio St.
2014,2,60,CAR,Kony Ealy,DE,22,0,12,10,65,10,6.5,1.2,Missouri
2014,2,61,JAX,Allen Robinson,WR,21,7,48,18,127,10,12.7,4.8,Penn St.
2014,2,62,NWE,Jimmy Garoppolo,QB,22,3,47,2,81,10,8.1,4.7,Eastern Illinois
2014,2,63,MIA,Jarvis Landry,WR,21,8,56,28,132,10,13.2,5.6,LSU
2014,2,64,SEA,Justin Britt,T,23,7,41,39,99,10,9.9,4.1,Missouri
2014,3,65,HOU,C.J. Fiedorowicz,TE,22,2,6,6,51,10,5.1,0.6,Iowa
2014,3,66,WAS,Morgan Moses,OL,23,8,55,38,152,10,15.2,5.5,Virginia
2014,3,67,MIA,Billy Turner,T,22,5,35,5,105,10,10.5,3.5,North Dakota St.
2014,3,68,ATL,Dezmen Southward,DB,23,0,1,1,20,10,2,0.1,Wisconsin
2014,3,69,TAM,Charles Sims,RB,23,0,13,13,47,10,4.7,1.3,West Virginia
2014,3,70,SFO,Marcus Martin,C,20,2,11,11,29,10,2.9,1.1,USC
2014,3,71,CLE,Christian Kirksey,LB,22,5,40,22,114,10,11.4,4,Iowa
2014,3,72,MIN,Scott Crichton,DE,22,0,2,2,21,10,2.1,0.2,Oregon St.
2014,3,73,BUF,Preston Brown,LB,21,6,34,28,81,10,8.1,3.4,Louisville
2014,3,74,NYG,Jay Bromley,DT,22,0,5,5,57,10,5.7,0.5,Syracuse
2014,3,75,STL,Tre Mason,RB,21,1,8,8,25,10,2.5,0.8,Auburn
2014,3,76,DET,Travis Swanson,C,23,4,23,20,65,10,6.5,2.3,Arkansas
2014,3,77,SFO,Chris Borland,LB,23,1,6,6,14,10,1.4,0.6,Wisconsin
2014,3,78,WAS,Spencer Long,G,23,3,22,16,67,10,6.7,2.2,Nebraska
2014,3,79,BAL,Terrence Brooks,DB,22,0,8,2,105,10,10.5,0.8,Florida St.
2014,3,80,NYJ,Dexter McDougle,DB,23,0,2,1,31,10,3.1,0.2,Maryland
2014,3,81,OAK,Gabe Jackson,G,23,9,47,36,136,10,13.6,4.7,Mississippi St.
2014,3,82,CHI,Will Sutton,DT,22,2,8,8,36,10,3.6,0.8,Arizona St.
2014,3,83,HOU,Louis Nix,DT,23,0,0,0,4,10,0.4,0,Notre Dame
2014,3,84,ARI,Kareem Martin,DE,22,2,12,9,78,10,7.8,1.2,North Carolina
2014,3,85,GNB,Khyri Thornton,DT,24,0,3,0,23,10,2.3,0.3,Southern Miss
2014,3,86,PHI,Josh Huff,WR,22,0,6,6,37,10,3.7,0.6,Oregon
2014,3,87,KAN,Phillip Gaines,DB,23,1,10,6,70,10,7,1,Rice
2014,3,88,CIN,Will Clarke,DE,23,0,6,4,53,10,5.3,0.6,West Virginia
2014,3,89,SDG,Chris Watt,G,24,0,5,5,17,10,1.7,0.5,Notre Dame
2014,3,90,IND,Donte Moncrief,WR,21,3,18,15,83,10,8.3,1.8,Mississippi
2014,3,91,ARI,John Brown,WR,24,5,36,19,103,10,10.3,3.6,Pittsburg St.
2014,3,92,CAR,Trai Turner,OL,21,9,51,41,126,10,12.6,5.1,LSU
2014,3,93,JAX,Brandon Linder,OL,22,6,31,31,88,10,8.8,3.1,Miami (FL)
2014,3,94,CLE,Terrance West,RB,23,2,11,3,43,10,4.3,1.1,Towson
2014,3,95,DEN,Michael Schofield,OL,23,5,38,10,113,10,11.3,3.8,Michigan
2014,3,96,MIN,Jerick McKinnon,RB,22,1,32,20,116,10,11.6,3.2,Georgia Southern
2014,3,97,PIT,Dri Archer,WR,23,0,0,0,20,10,2,0,Kent St.
2014,3,98,GNB,Richard Rodgers,TE,22,2,14,11,98,10,9.8,1.4,California
2014,3,99,BAL,Crockett Gillmore,TE,22,1,4,4,32,10,3.2,0.4,Colorado St.
2014,3,100,SFO,Brandon Thomas,OL,23,0,0,0,0,10,0,0,Clemson
2014,4,101,PHI,Jaylen Watkins,DB,22,0,5,3,53,10,5.3,0.5,Florida
2014,4,102,WAS,Bashaud Breeland,DB,22,7,34,20,107,10,10.7,3.4,Clemson
2014,4,103,ATL,Devonta Freeman,RB,22,4,49,45,98,10,9.8,4.9,Florida St.
2014,4,104,NYJ,Jalen Saunders,WR,21,0,0,0,15,10,1.5,0,Oklahoma
2014,4,105,NWE,Bryan Stork,C,23,1,11,11,21,10,2.1,1.1,Florida St.
2014,4,106,SFO,Bruce Ellington,WR,23,0,7,2,44,10,4.4,0.7,South Carolina
2014,4,107,OAK,Justin Ellis,DT,23,3,25,19,117,10,11.7,2.5,Louisiana Tech
2014,4,108,SEA,Cassius Marsh,DE,22,0,13,5,96,10,9.6,1.3,UCLA
2014,4,109,BUF,Ross Cockrell,DB,23,3,20,0,97,10,9.7,2,Duke
2014,4,110,STL,Maurice Alexander,DB,23,1,11,10,57,10,5.7,1.1,Utah St.
2014,4,111,CIN,Russell Bodine,C,22,5,30,28,74,10,7.4,3,North Carolina
2014,4,112,TEN,DaQuan Jones,DT,22,8,52,35,139,10,13.9,5.2,Penn St.
2014,4,113,NYG,Andre Williams,RB,22,0,7,6,41,10,4.1,0.7,Boston Col.
2014,4,114,JAX,Aaron Colvin,DB,22,1,16,13,65,10,6.5,1.6,Oklahoma
2014,4,115,NYJ,Shaquelle Evans,WR,23,0,0,0,0,10,0,0,UCLA
2014,4,116,OAK,Keith McGill,DB,25,0,4,4,54,10,5.4,0.4,Utah
2014,4,117,CHI,Ka'Deem Carey,RB,21,0,3,3,37,10,3.7,0.3,Arizona
2014,4,118,PIT,Martavis Bryant,WR,22,1,19,17,44,10,4.4,1.9,Clemson
2014,4,119,DAL,Anthony Hitchens,LB,22,7,41,21,119,10,11.9,4.1,Iowa
2014,4,120,ARI,Logan Thomas,QB,23,2,15,0,94,10,9.4,1.5,Virginia Tech
2014,4,121,GNB,Carl Bradford,LB,22,0,0,0,6,10,0.6,0,Arizona St.
2014,4,122,TEN,Marqueston Huff,DB,22,0,4,3,41,10,4.1,0.4,Wyoming
2014,4,123,SEA,Kevin Norwood,WR,24,0,1,1,10,10,1,0.1,Alabama
2014,4,124,KAN,De'Anthony Thomas,RB,21,0,7,7,69,10,6.9,0.7,Oregon
2014,4,125,MIA,Walt Aikens,DB,23,0,6,6,93,10,9.3,0.6,Liberty
2014,4,126,NOR,Khairi Fortt,LB,22,0,0,0,3,10,0.3,0,California
2014,4,127,CLE,Pierre Desir,DB,23,3,17,2,85,10,8.5,1.7,Lindenwood
2014,4,128,CAR,Tre Boston,DB,22,4,28,17,104,10,10.4,2.8,North Carolina
2014,4,129,SFO,Dontae Johnson,DB,22,1,15,15,105,10,10.5,1.5,North Carolina St.
2014,4,130,NWE,James White,RB,22,0,37,37,95,10,9.5,3.7,Wisconsin
2014,4,131,CHI,Brock Vereen,DB,22,0,2,2,19,10,1.9,0.2,Minnesota
2014,4,132,SEA,Kevin Pierre-Louis,LB,22,1,15,3,95,10,9.5,1.5,Boston Col.
2014,4,133,DET,Nevin Lawson,DB,23,5,22,17,100,10,10,2.2,Utah St.
2014,4,134,BAL,Brent Urban,DT,23,2,21,15,109,10,10.9,2.1,Virginia
2014,4,135,HOU,Tom Savage,QB,24,1,3,3,13,10,1.3,0.3,Pittsburgh
2014,4,136,DET,Larry Webster,DE,24,0,0,0,1,10,0.1,0,Bloomsburg
2014,4,137,NYJ,Dakota Dozier,OL,23,1,13,3,76,10,7.6,1.3,Furman
2014,4,138,BAL,Lorenzo Taliaferro,RB,22,0,3,3,19,10,1.9,0.3,Coastal Carolina
2014,4,139,ATL,Prince Shembo,LB,22,0,2,2,16,10,1.6,0.2,Notre Dame
2014,4,140,NWE,Cameron Fleming,T,22,2,31,13,117,10,11.7,3.1,Stanford
2014,5,141,PHI,Taylor Hart,DE,23,0,1,1,15,10,1.5,0.1,Oregon
2014,5,142,WAS,Ryan Grant,WR,23,1,10,7,80,10,8,1,Tulane
2014,5,143,TAM,Kadeem Edwards,OL,23,0,0,0,0,10,0,0,Tennessee St.
2014,5,144,JAX,Telvin Smith,LB,23,5,42,42,76,10,7.6,4.2,Florida St.
2014,5,145,MIN,David Yankey,OL,22,0,0,0,6,10,0.6,0,Stanford
2014,5,146,DAL,Devin Street,WR,23,0,1,1,36,10,3.6,0.1,Pittsburgh
2014,5,147,ATL,Ricardo Allen,DB,22,5,25,24,91,10,9.1,2.5,Purdue
2014,5,148,CAR,Bene Benwikere,DB,23,1,10,6,54,10,5.4,1,San Jose St.
2014,5,149,TAM,Kevin Pamphile,T,23,2,16,15,56,10,5.6,1.6,Purdue
2014,5,150,SFO,Aaron Lynch,DE,21,1,14,10,81,10,8.1,1.4,South Florida
2014,5,151,TEN,Avery Williamson,LB,22,5,38,25,96,10,9.6,3.8,Kentucky
2014,5,152,NYG,Nat Berhe,DB,23,0,3,3,42,10,4.2,0.3,San Diego St.
2014,5,153,BUF,Cyril Richardson,G,23,0,2,2,12,10,1.2,0.2,Baylor
2014,5,154,NYJ,Jeremiah George,LB,22,0,3,0,37,10,3.7,0.3,Iowa St.
2014,5,155,MIA,Arthur Lynch,TE,24,0,0,0,0,10,0,0,Georgia
2014,5,156,DEN,Lamin Barrow,LB,23,0,2,1,32,10,3.2,0.2,LSU
